Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"126", "Hajime no Ippo", "8.8", "https://www.imdb.com/title/tt0481256/", "https://m.media-amazon.com/images/M/MV5BN2UzMmM5NTQtYjUxYy00OWVjLTkwOWMtYzFhOGQxN2VlZjI5XkEyXkFqcGc@._V1_.jpg", "Ippo, a teenage boy with a pure heart and unrelenting determination, discovers a passion for boxing after veteran fighter Takamura saves him from bullies.", "Animation, Action, Comedy", "0", "TV-PG", "anime animation, combat sport, shonen anime animation, boxing sport, shounen", "JP", "1152", "DOWN 159", "", "", "Rikiya Koyama, Kôhei Kiyasu, Steve Staley", "Rikiya Koyama, Kôhei Kiyasu, Steve Staley, Richard Epcar", "", "", "", "", "", "Japanese, English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"127", "Behzat Ç.", "8.8", "https://www.imdb.com/title/tt1795096/", "https://m.media-amazon.com/images/M/MV5BZmMyM2Q3YWMtMmE4NS00ODczLWIwYjctN2MzZThiZWEyMTcyXkEyXkFqcGc@._V1_.jpg", "An inharmonious police team in Ankara Police Force and its discredited police chief fight crime.", "Comedy, Crime, Drama", "0", "TV-14", "police procedural crime, cop drama, police, murder, ankara turkey", "TR", "3174", "DOWN 188", "", "", "Erdal Besikçioglu, Inanç Konukçu, Ege Aydan", "Erdal Besikçioglu, Inanç Konukçu, Ege Aydan, Berkan Sal", "", "", "", "", "Ankara, Turkey", "Turkish", "", "16:9 HD, 4:3", "Color", "3", "7", "TV Series", "True", "False", "False"
"128", "This Is Us", "8.7", "https://www.imdb.com/title/tt5555260/", "https://m.media-amazon.com/images/M/MV5BNzk4YzY2ZjUtNTQ2YS00MWQ5LTgzZjctZTRlMmZlMzNjNDc3XkEyXkFqcGc@._V1_.jpg", "A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.", "Comedy, Drama, Romance", "0", "TV-14", "family relationships, flashback, triplets, pregnancy, adoption", "US", "308", "DOWN 16", "", "", "Milo Ventimiglia, Mandy Moore, Sterling K. Brown", "Milo Ventimiglia, Mandy Moore, Sterling K. Brown, Chrissy Metz", "", "", "", "", "Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "67", "276", "TV Series", "True", "False", "False"
"129", "The Thick of It", "8.7", "https://www.imdb.com/title/tt0459159/", "https://m.media-amazon.com/images/M/MV5BNTQ0NTdjZTctZWRhMS00YjNmLWIyOWQtMWJjNjJhYTgyOTdjXkEyXkFqcGc@._V1_.jpg", "The Minister for Social Affairs is continually harassed by Number 10&apos;s policy enforcer and dependent on his not-so-reliable team of civil servants.", "Comedy", "0", "TV-MA", "satire, political humor, british humour, government, british government", "GB", "1181", "UP 126", "", "", "Chris Addison, James Smith, Peter Capaldi", "Chris Addison, James Smith, Peter Capaldi, Joanna Scanlan", "", "", "", "", "St Margaret Street, Westminster, London, England, UK", "English", "Stereo", "1.66 : 1", "Color", "22", "28", "TV Series", "True", "False", "False"
"130", "Mr Inbetween", "8.7", "https://www.imdb.com/title/tt7472896/", "https://m.media-amazon.com/images/M/MV5BMmI3MmFiODctNzhkZi00ZWVmLWJjYTctYzMyMmIxNGE1ZGZhXkEyXkFqcGc@._V1_.jpg", "Ray Shoesmith is a father, ex-husband, boyfriend, brother and best friend; tough roles to juggle in the modern age. Especially, when you&apos;re also a criminal for hire.", "Comedy, Crime, Drama", "0", "TV-MA", "gangster romanticization, hitman, organized crime, 21st century, 2020s", "AU", "264", "UP 6", "", "", "Scott Ryan, Justin Rosniak, Chika Yasumura", "Scott Ryan, Justin Rosniak, Chika Yasumura, Damon Herriman", "", "", "", "", "Sydney, New South Wales, Australia", "English", "Stereo", "2:1", "Color", "9", "22", "TV Series", "True", "False", "False"
"131", "Adventure Time", "8.7", "https://www.imdb.com/title/tt1305826/", "https://m.media-amazon.com/images/M/MV5BMjkxMzIwNmQtMzM5Ni00YWJiLTg4YjQtNjBiN2IxMjZhMGQ2XkEyXkFqcGc@._V1_.jpg", "A 12-year-old boy and his best friend, a wise 28-year-old dog with magical powers, go on a series of surreal adventures in a remote future.", "Animation, Action, Adventure", "0", "TV-PG", "boy, dog, human, cult tv, shapeshifter", "US", "505", "UP 7", "", "", "John DiMaggio, Jeremy Shada, Tom Kenny", "John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch", "", "", "", "", "", "English, Korean", "Stereo", "1.78 : 1, 4:3", "Color", "26", "50", "TV Series", "True", "False", "False"
"132", "Aspirants", "9.1", "https://www.imdb.com/title/tt14392248/", "https://m.media-amazon.com/images/M/MV5BNjQ4NjFlMDMtMjczZC00YmU5LWI0YjgtMzU0YTkwNGIwNjNkXkEyXkFqcGc@._V1_.jpg", "It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.", "Drama", "0", "", "upsc, ias aspirant, academia drama, friendship, competitive exam", "IN", "1198", "DOWN 22", "", "", "Naveen Kasturia, Shivankit Singh Parihar, Sunny Hinduja", "Naveen Kasturia, Shivankit Singh Parihar, Sunny Hinduja, Abhilash Thapliyal", "", "", "", "", "", "Hindi", "", "", "Color", "8", "17", "TV Series", "True", "False", "False"
"133", "Father Ted", "8.6", "https://www.imdb.com/title/tt0111958/", "https://m.media-amazon.com/images/M/MV5BN2NmMzNkZDAtYzEyMy00NzY2LTlhMmMtNzc2M2M5ZTk2MmY2XkEyXkFqcGc@._V1_.jpg", "Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.", "Comedy", "0", "TV-14", "laugh track, character name as series title, rabbit, car, raffle", "GB", "2148", "UP 147", "", "", "Dermot Morgan, Ardal O'Hanlon, Frank Kelly", "Dermot Morgan, Ardal O'Hanlon, Frank Kelly, Pauline McLynn", "", "", "", "", "Kilfenora, County Clare, Ireland", "English", "Stereo", "4:3", "Color", "15", "4", "TV Series", "True", "False", "False"
"134", "Dexter", "8.6", "https://www.imdb.com/title/tt0773262/", "https://m.media-amazon.com/images/M/MV5BNTE5ZGI2N2UtYmFiMi00ZGIxLWI1ZTMtYWJkZDYxNDZiOTQwXkEyXkFqcGc@._V1_.jpg", "He&apos;s smart. He&apos;s lovable. He&apos;s Dexter Morgan, America&apos;s favorite serial killer, who spends his days solving crimes and his nights committing them.", "Crime, Drama, Mystery", "0", "TV-MA", "double life, police department, dark secret, homicide, serial murder", "US", "86", "DOWN 1", "", "", "Michael C. Hall, Jennifer Carpenter, David Zayas", "Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar", "", "", "", "", "1155 103rd St, Bay Harbor Islands, Florida, USA", "English, Spanish", "Dolby Digital", "16:9 HD", "Color", "56", "202", "TV Series", "True", "False", "False"
"135", "The X Files", "8.6", "https://www.imdb.com/title/tt0106179/", "https://m.media-amazon.com/images/M/MV5BNzg3ODVhZWEtYmI0MC00NDQ0LWEyNGYtM2M0MTRhZTZmMjU3XkEyXkFqcGc@._V1_.jpg", "FBI Special Agents Fox Mulder and Dana Scully investigate unsolved unexplained cases known as X-Files.", "Adventure, Crime, Drama", "0", "TV-14", "fbi agent, alien conspiracy, paranormal phenomenon, paranormal investigation, conspiracy", "US", "132", "FLAT 0", "", "", "David Duchovny, Gillian Anderson, Mitch Pileggi", "David Duchovny, Gillian Anderson, Mitch Pileggi, William B. Davis", "USD 1,500,000", "", "", "", "Chilliwack, British Columbia, Canada", "English", "Dolby SR, Dolby", "16:9 HD, 4:3", "Color", "105", "218", "TV Series", "True", "False", "False"
"136", "A Knight of the Seven Kingdoms", "8.7", "https://www.imdb.com/title/tt27497448/", "https://m.media-amazon.com/images/M/MV5BYzg4M2U3YWMtMWY4MS00MzFkLTk2ZWQtOThiOGYxZDEyMGQ2XkEyXkFqcGc@._V1_.jpg", "A century before the events of &quot;Game of Thrones&quot;, Ser Duncan the Tall, and his squire, Egg, wander through Westeros while the Targaryen dynasty rule the Iron Throne. Great destinies and enemies await the incomparable friends.", "Adventure, Drama, Fantasy", "0", "TV-MA", "prequel, based on novella, westeros, game of thrones, knight", "US", "73", "DOWN 20", "", "", "Peter Claffey, Dexter Sol Ansell, Daniel Ings", "Peter Claffey, Dexter Sol Ansell, Daniel Ings, Shaun Thomas", "", "", "", "", "Mourne Mountains, County Down, Northern Ireland, UK", "English", "Dolby Atmos", "2.00 : 1", "Color", "0", "3", "TV Series", "True", "False", "False"
"137", "Parks and Recreation", "8.6", "https://www.imdb.com/title/tt1266020/", "https://m.media-amazon.com/images/M/MV5BNDlhMzAwNTAtNTk2NS00MTdkLWE3ZWYtMDU0MTFiYmU2ZTc0XkEyXkFqcGc@._V1_.jpg", "The absurd antics of an Indiana town&apos;s public officials as they pursue sundry projects to make their city a better place.", "Comedy", "0", "TV-14", "mockumentary, political satire, indiana, feminism, absurd comedy", "US", "186", "DOWN 12", "", "", "Amy Poehler, Jim O'Heir, Nick Offerman", "Amy Poehler, Jim O'Heir, Nick Offerman, Aubrey Plaza", "", "", "", "", "City Hall - 100 N. Garfield Avenue, Pasadena, California, USA", "English", "Stereo", "1.78 : 1", "Color", "36", "182", "TV Series", "True", "False", "False"
"138", "1883", "8.6", "https://www.imdb.com/title/tt13991232/", "https://m.media-amazon.com/images/M/MV5BMDBjZDQyMWMtZmI0My00MzJlLWFhMTMtNWZmOTJkNzFlZTliXkEyXkFqcGc@._V1_.jpg", "The post-Civil war generation of the Dutton family travels to Texas, and joins a wagon train undertaking the arduous journey west to Oregon, before settling in Montana to establish what would eventually become the Yellowstone Ranch.", "Drama, Western", "0", "TV-MA", "cowboy, west, journey, period drama, epic western", "US", "144", "FLAT 0", "", "", "Tim McGraw, Sam Elliott, Faith Hill", "Tim McGraw, Sam Elliott, Faith Hill, Isabel May", "", "", "", "", "Sheridan's Bosque Ranch, Weatherford, Texas, USA", "English", "Dolby Digital", "2.00 : 1", "Color", "6", "18", "TV Mini Series", "True", "False", "False"
"139", "Sarabhai V/S Sarabhai", "8.8", "https://www.imdb.com/title/tt1518542/", "https://m.media-amazon.com/images/M/MV5BYzQ5OWMxM2YtZDVkNS00Y2E4LWJmOTItYmMwNTM0Nzk4NTczXkEyXkFqcGc@._V1_.jpg", "Revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Mumbai, whose daughter-in-law is from a middle class Delhi background.", "Comedy", "0", "TV-PG", "catchphrase, cult favorite, showoff, strange behavior, mockery", "IN", "", "", "", "", "Satish Shah, Ratna Pathak Shah, Sumeet Raghavan", "Satish Shah, Ratna Pathak Shah, Sumeet Raghavan, Rupali Ganguly", "", "", "", "", "", "Hindi, Gujarati, English", "", "", "Color", "11", "9", "TV Series", "True", "False", "False"
"140", "Poirot", "8.6", "https://www.imdb.com/title/tt0094525/", "https://m.media-amazon.com/images/M/MV5BMTQyMTA3ZWEtYTUwMy00MzI0LWFmM2YtMzhjMWEwMDAwYTc3XkEyXkFqcGc@._V1_.jpg", "Hercule Poirot, a famous Belgian detective, who has an impeccable knack for getting embroiled in a mystery, solves crimes along with Captain Hastings and Scotland Yard Chief Inspector James Japp.", "Crime, Drama, Mystery", "0", "TV-14", "hercule poirot character, 1930s, murder, london england, secretary", "GB", "329", "UP 12", "", "", "David Suchet, Hugh Fraser, Philip Jackson", "David Suchet, Hugh Fraser, Philip Jackson, Pauline Moran", "", "", "", "", "Florin Court, Charterhouse Square, Farringdon, City of London, England, UK", "English, French", "Mono, Stereo", "1.33 : 1, 1.78 : 1, 16:9 HD", "Color", "7", "17", "TV Series", "True", "False", "False"
"141", "Deadwood", "8.6", "https://www.imdb.com/title/tt0348914/", "https://m.media-amazon.com/images/M/MV5BODFiMjBkNDMtN2I1NS00YWM3LTliNWEtMTg0NjVlN2I5YTNlXkEyXkFqcGc@._V1_.jpg", "A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.", "Crime, Drama, History", "0", "TV-MA", "1870s, south dakota, saloon, profanity, violence", "US", "387", "DOWN 30", "", "", "Timothy Olyphant, Ian McShane, Molly Parker", "Timothy Olyphant, Ian McShane, Molly Parker, W. Earl Brown", "", "", "", "", "Melody Ranch - 24715 Oak Creek Avenue, Newhall, California, USA", "English, Irish Gaelic", "Dolby Digital", "1.78 : 1", "Color", "28", "85", "TV Series", "True", "False", "False"
"142", "Atlanta", "8.6", "https://www.imdb.com/title/tt4288182/", "https://m.media-amazon.com/images/M/MV5BMDAzMDdkZmEtN2QxMi00NGQ2LTg3MTEtYTBlMmNmYmJjOTc1XkEyXkFqcGc@._V1_.jpg", "Earn and his cousin Alfred try to make their way in the world through Atlanta&apos;s rap scene. Along the way they come face-to-face with social and economic issues touching on race, relationships, poverty, status, and parenthood.", "Comedy, Drama, Music", "0", "TV-MA", "african american, satire, atlanta georgia, rapper, cousin cousin relationship", "US", "648", "UP 15", "", "", "Donald Glover, Brian Tyree Henry, LaKeith Stanfield", "Donald Glover, Brian Tyree Henry, LaKeith Stanfield, Zazie Beetz", "", "", "", "", "Atlanta, Georgia, USA", "English", "Dolby Digital", "1.78 : 1", "Color", "64", "147", "TV Series", "True", "False", "False"
"143", "The Crown", "8.6", "https://www.imdb.com/title/tt4786824/", "https://m.media-amazon.com/images/M/MV5BODcyODZlZDMtZGE0Ni00NjBhLWJlYTAtZDdlNWY3MzkwMGVhXkEyXkFqcGc@._V1_.jpg", "Follows the political rivalries and romances of Queen Elizabeth II&apos;s reign and the events that shaped Britain for the second half of the 20th century.", "Biography, Drama, History", "0", "TV-MA", "queen, royal family, british monarchy, female protagonist, queen of england", "GB", "235", "DOWN 23", "", "", "Claire Foy, Olivia Colman, Imelda Staunton", "Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith", "USD 156,000,000", "", "", "", "Ardverikie Estate, Kinloch Laggan, Newtonmore, Highland, Scotland, UK", "English", "Dolby Digital", "2.00 : 1", "Color", "158", "432", "TV Series", "True", "False", "False"
"144", "Daredevil", "8.6", "https://www.imdb.com/title/tt3322312/", "https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_.jpg", "A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.", "Action, Crime, Drama", "0", "TV-MA", "vigilante, superhero, blind man, lawyer, crime boss", "US", "133", "DOWN 12", "", "", "Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll", "Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson", "USD 40,000,000", "", "", "", "Brooklyn, New York City, New York, USA", "English, Spanish, Mandarin, Japanese, Russian", "Dolby Digital", "1.78 : 1", "Color", "10", "43", "TV Series", "True", "False", "False"
"145", "Bron/Broen", "8.6", "https://www.imdb.com/title/tt1733785/", "https://m.media-amazon.com/images/M/MV5BMjQ3MDAzNDU4NV5BMl5BanBnXkFtZTgwNjE2NDQ0NzE@._V1_.jpg", "When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.", "Crime, Mystery, Thriller", "0", "TV-MA", "nordic noir, bilingual, sweden, female police detective, female protagonist", "SE", "792", "DOWN 36", "", "", "Sofia Helin, Rafael Pettersson, Sarah Boberg", "Sofia Helin, Rafael Pettersson, Sarah Boberg, Candice van Litsenborgh", "SEK 100,000,000", "", "", "", "Malmö, Skåne län, Sweden", "Swedish, Danish", "", "1.78 : 1, 16:9 HD", "Color", "9", "21", "TV Series", "True", "False", "False"
"146", "House of Cards", "8.6", "https://www.imdb.com/title/tt1856010/", "https://m.media-amazon.com/images/M/MV5BMTQ4MDczNDYwNV5BMl5BanBnXkFtZTcwNjMwMDk5OA@@._V1_.jpg", "A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.", "Drama, Thriller", "0", "TV-MA", "machiavellianism, government corruption, media manipulation, manipulation, washington d.c.", "US", "410", "DOWN 32", "", "", "Kevin Spacey, Michel Gill, Robin Wright", "Kevin Spacey, Michel Gill, Robin Wright, Michael Kelly", "USD 60,000,000", "", "", "", "2601 Greenmount Avenue, Baltimore, Maryland, USA", "English", "Dolby Digital", "2.00 : 1", "Color", "35", "220", "TV Series", "True", "False", "False"
"147", "It&apos;s a Sin", "8.6", "https://www.imdb.com/title/tt9140342/", "https://m.media-amazon.com/images/M/MV5BMzI4NThmYTQtY2E2Ni00NjI0LThmYzQtNmZlMmI1NzY2OWQ0XkEyXkFqcGc@._V1_.jpg", "It is 1981 and Ritchie, Roscoe and Colin begin a new life in London. Strangers at first, these lads and Jill find themselves thrown together. But a new virus is on the rise, and soon their lives will be tested in ways they never i...", "Drama", "0", "TV-MA", "1980s, homosexuality, aids, gay man, gay", "GB", "1561", "UP 538", "", "", "Olly Alexander, Nathaniel Curtis, Shaun Dooley", "Olly Alexander, Nathaniel Curtis, Shaun Dooley, Omari Douglas", "", "", "", "", "University of Chester, Padgate Campus, Warrington, England, UK", "English", "Dolby Digital", "2.00:1", "Color", "25", "50", "TV Mini Series", "True", "False", "False"
"148", "Omar", "9", "https://www.imdb.com/title/tt2063241/", "https://m.media-amazon.com/images/M/MV5BOWUxN2ZjZWYtYjViZC00ZmVlLTg4NDItNjY1OTAzODFkNDgzXkEyXkFqcGc@._V1_.jpg", "The life of Umar Ibn Al-Khattab, the second Caliph of Rashidun Caliphate, before and after he embraces in Islam.", "Biography, Drama, History", "0", "Approved", "character name as series title, two word series title, eastern roman empire, kingdom of aksum, arabian peninsula", "AE", "2716", "DOWN 36", "", "", "Samer Ismail, Assad Khalifa, Mehyar Khaddour", "Samer Ismail, Assad Khalifa, Mehyar Khaddour, Ghassan Massoud", "SAR 200,000,000", "", "", "", "Morocco", "Arabic", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"149", "Mindhunter", "8.6", "https://www.imdb.com/title/tt5290382/", "https://m.media-amazon.com/images/M/MV5BYTk4NDA4MGMtNjliOC00MjExLWI1YzctOTc4NWIxM2I1YjM5XkEyXkFqcGc@._V1_.jpg", "In the late 1970s, two FBI agents broaden the realm of criminal science by investigating the psychology behind murder and end up getting too close to real-life monsters.", "Crime, Drama, Mystery", "0", "TV-MA", "prison, interview, police, police investigation, murder", "US", "231", "DOWN 34", "", "", "Jonathan Groff, Holt McCallany, Anna Torv", "Jonathan Groff, Holt McCallany, Anna Torv, Sonny Valicenti", "", "", "", "", "Pittsburgh, Pennsylvania, USA", "English", "Dolby Digital", "2.20 : 1", "Color", "5", "34", "TV Series", "True", "False", "False"
"150", "Mr. Bean", "8.6", "https://www.imdb.com/title/tt0096657/", "https://m.media-amazon.com/images/M/MV5BZmY2OGQ4MTAtYTRkMy00NmYxLThlZTktOGE1NTRmNDVlZmI4XkEyXkFqcGc@._V1_.jpg", "Bumbling, childlike Mr. Bean has trouble completing the simplest of day-to-day tasks, but his perseverance and resourcefulness frequently allow him to find ingenious ways around problems.", "Comedy, Family", "0", "Not Rated", "physical comedy, slapstick comedy, stupidity, tiger aspect, comedy of errors", "GB", "1504", "DOWN 86", "", "", "Rowan Atkinson, Matilda Ziegler, Robin Driscoll", "Rowan Atkinson, Matilda Ziegler, Robin Driscoll, Matthew Ashforde", "", "", "", "", "London, England, UK", "English", "Mono", "1.33 : 1", "Color", "4", "8", "TV Series", "True", "False", "False"
"151", "Lonesome Dove", "8.6", "https://www.imdb.com/title/tt0096639/", "https://m.media-amazon.com/images/M/MV5BYjUzNmFiZTAtYzA4ZC00ZGUyLWI3NGMtMTBlMGEzYTM4NDljXkEyXkFqcGc@._V1_.jpg", "Two former Texas Rangers renew their spirit of adventure as they and several other residents of a small Texas town join a cattle drive to the Montana Territory.", "Adventure, Drama, Western", "0", "TV-14", "pulitzer prize source, based on novel, evil man, hero, criminal", "US", "801", "DOWN 47", "", "", "Robert Duvall, Tommy Lee Jones, Danny Glover", "Robert Duvall, Tommy Lee Jones, Danny Glover, Diane Lane", "", "", "", "", "Alamo Village - Highway 674, Brackettville, Texas, USA", "English", "Mono", "1.37 : 1", "Color", "18", "17", "TV Mini Series", "True", "False", "False"
"152", "The Mandalorian", "8.6", "https://www.imdb.com/title/tt8111088/", "https://m.media-amazon.com/images/M/MV5BNjgxZGM0OWUtZGY1MS00MWRmLTk2N2ItYjQyZTI1OThlZDliXkEyXkFqcGc@._V1_.jpg", "The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.", "Action, Adventure, Fantasy", "0", "TV-14", "bounty hunter, star wars, armor, mandalorian, outer space", "US", "71", "DOWN 36", "", "", "Pedro Pascal, Chris Bartlett, Katee Sackhoff", "Pedro Pascal, Chris Bartlett, Katee Sackhoff, Carl Weathers", "USD 100,000,000", "", "", "", "El Segundo, California, USA", "English", "Dolby Digital, Dolby Atmos", "2.39 : 1", "Color", "62", "158", "TV Series", "True", "False", "False"
"153", "Primal", "8.6", "https://www.imdb.com/title/tt10332508/", "https://m.media-amazon.com/images/M/MV5BOTc0NTUyYmItOTY4Yi00ZjY5LWI1NjMtNDgyODJhYWRiY2UxXkEyXkFqcGc@._V1_.jpg", "A caveman and a dinosaur bond over unfortunate tragedies and become each other&apos;s only hope of survival in a treacherous world.", "Animation, Action, Adventure", "0", "TV-MA", "gore, 2d animation, caveman, dinosaur, barbarian", "US", "982", "DOWN 37", "", "", "Aaron LaPlante, Laëtitia Eïdo, Fred Tatasciore", "Aaron LaPlante, Laëtitia Eïdo, Fred Tatasciore, Imari Williams", "", "", "", "", "", "English, Norse, Old, Arabic, Irish Gaelic", "Dolby Digital", "2.39 : 1", "Color", "7", "4", "TV Series", "True", "False", "False"
"154", "Blackadder II", "8.6", "https://www.imdb.com/title/tt0088484/", "https://m.media-amazon.com/images/M/MV5BZmIyYmYwZDUtYmRiNi00ZmQ5LTliMDctZGE2ZjE0MWRlYzE4XkEyXkFqcGc@._V1_.jpg", "In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty&apos;s favour while attempting to avoid a grisly fate should he offend her.", "Comedy", "0", "TV-PG", "aristocracy, early modern period, crossdressing, female nudity, sitcom comedy", "GB", "3470", "DOWN 332", "", "", "Rowan Atkinson, Tony Robinson, Tim McInnerny", "Rowan Atkinson, Tony Robinson, Tim McInnerny, Miranda Richardson", "", "", "", "", "BBC Television Centre, Wood Lane, Shepherd's Bush, London, England, UK", "English", "Mono", "1.33 : 1", "Color", "1", "1", "TV Series", "True", "False", "False"
"155", "Haikyû!!", "8.7", "https://www.imdb.com/title/tt3398540/", "https://m.media-amazon.com/images/M/MV5BYjYxMWFlYTAtYTk0YS00NTMxLWJjNTQtM2E0NjdhYTRhNzE4XkEyXkFqcGc@._V1_.jpg", "Determined to be like the volleyball championship&apos;s star player nicknamed &quot;the small giant&quot;, Shoyo joins his school&apos;s volleyball club.", "Animation, Comedy, Drama", "0", "TV-14", "anime, school, shounen, based on manga, volleyball sport", "JP", "924", "UP 37", "", "", "Ayumu Murase, Kaito Ishikawa, Yu Hayashi", "Ayumu Murase, Kaito Ishikawa, Yu Hayashi, Satoshi Hino", "", "", "", "", "", "Japanese, English", "Stereo", "", "Color", "10", "20", "TV Series", "True", "False", "False"
"156", "One Punch Man: Wanpanman", "8.6", "https://www.imdb.com/title/tt4508902/", "https://m.media-amazon.com/images/M/MV5BNzMwOGQ5MWItNzE3My00ZDYyLTk4NzAtZWIyYWI0NTZhYzY0XkEyXkFqcGc@._V1_.jpg", "The story of Saitama, a hero that does it just for fun &amp; can defeat his enemies with a single punch.", "Animation, Action, Comedy", "0", "TV-PG", "anime, based on manga, superhero action, satire comedy, parody", "JP", "554", "DOWN 58", "", "", "Makoto Furukawa, Kaito Ishikawa, Max Mittelman", "Makoto Furukawa, Kaito Ishikawa, Max Mittelman, Zach Aguilar", "", "", "", "", "", "Japanese", "DTS-Stereo", "1.78 : 1, 16:9 HD", "Color", "3", "9", "TV Series", "True", "False", "False"
"157", "Sarangeui bulsachak", "8.7", "https://www.imdb.com/title/tt10850932/", "https://m.media-amazon.com/images/M/MV5BZjM3ZGQ4ZTMtOTNjMS00NmJlLTljMWUtNWExMzJhMGJlMWNiXkEyXkFqcGc@._V1_.jpg", "The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting ...", "Adventure, Comedy, Drama", "0", "TV-14", "love, kdrama, korean drama, feel good romance, 2010s", "KR", "912", "DOWN 122", "", "", "Hyun Bin, Son Ye-jin, Seo Ji-hye", "Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun", "", "", "", "", "Interlaken, Switzerland", "Korean", "Stereo", "16:9 HD", "Color", "4", "9", "TV Mini Series", "True", "False", "False"
"158", "Le bureau des légendes", "8.7", "https://www.imdb.com/title/tt4063800/", "https://m.media-amazon.com/images/M/MV5BZDk2NDA3MzktNTQyOS00YjY0LWI2ZDgtMWI2MTQ5N2Q1Njg0XkEyXkFqcGc@._V1_.jpg", "A very unique and captivating series about the &quot;bureau des légendes&quot;, the mythical powerhouse within the French Secret Service and its dare devil ghost agents.", "Drama, Thriller", "0", "TV-MA", "spy, dgse, cia agent, french intelligence, paris france", "FR", "911", "UP 213", "", "", "Mathieu Kassovitz, Florence Loiret Caille, Jonathan Zaccaï", "Mathieu Kassovitz, Florence Loiret Caille, Jonathan Zaccaï, Sara Giraudeau", "", "", "", "", "Morocco", "French, Arabic, English, Persian, Russian, Italian", "Stereo", "1.78 : 1", "Color", "6", "19", "TV Series", "True", "False", "False"
"159", "Sapne vs Everyone", "9.2", "https://www.imdb.com/title/tt30263074/", "https://m.media-amazon.com/images/M/MV5BOTAyNzJkMDYtNGI4ZS00OGI4LTlkNTItZTQ5ZDVmYzAwN2JlXkEyXkFqcGc@._V1_.jpg", "Two obsessive dreamers collide with the resistance of expectations, morality and each other.", "Drama", "0", "", "psychological drama", "IN", "123", "DOWN 35", "", "", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli", "Ambrish Verma, Paramvir Cheema, Vijayant Kohli, Naveen Kasturia", "", "", "", "", "", "Hindi", "Dolby Digital", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"160", "The Offer", "8.6", "https://www.imdb.com/title/tt13111040/", "https://m.media-amazon.com/images/M/MV5BZTM2OWE3NGYtNDIyZi00NGJiLTgwMTQtZGFiNjIwMzBkY2UwXkEyXkFqcGc@._V1_.jpg", "Oscar-winning producer Albert S. Ruddy&apos;s never-before-revealed experiences of making The Godfather (1972).", "Biography, Crime, Drama", "0", "TV-MA", "godfather, tv mini series, landmark, showbiz drama, albert s. ruddy character", "US", "689", "UP 11", "", "", "Miles Teller, Matthew Goode, Dan Fogler", "Miles Teller, Matthew Goode, Dan Fogler, Burn Gorman", "", "", "", "", "Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA", "English", "Dolby Digital", "2.39 : 1", "Color", "3", "6", "TV Mini Series", "True", "False", "False"
