name, rating, votes, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"The Breadwinner", "6.3", "1566", "https://www.imdb.com/title/tt34459219/", "https://m.media-amazon.com/images/M/MV5BZTQ3ZWQ4YTctMTI0OC00NmI5LWFlNjgtNjhhMDQxYjUxYTQyXkEyXkFqcGc@._V1_.jpg", "When a supermom lands a Shark Tank deal, she switches roles with her breadwinner husband, who struggles to adapt as a stay-at-home dad to their three daughters.", "Comedy, Family", "99", "PG", "", "US", "62", "DOWN 29", "Eric Appel", "Nate Bargatze, Dan Lagana", "Nate Bargatze, Mandy Moore, Colin Jost", "Nate Bargatze, Mandy Moore, Colin Jost, Zach Cherry", "", "USD 7,353,073", "USD 14,310,601", "USD 14,310,601", "Atlanta, Georgia, USA", "English", "", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Peddi", "6", "5747", "https://www.imdb.com/title/tt23865918/", "https://m.media-amazon.com/images/M/MV5BYjQxNWVmODUtNjY3NC00ODE2LWFhNTItZGY2YzlmYTgzYzJkXkEyXkFqcGc@._V1_.jpg", "In 1980s rural Andhra Pradesh, A spirited villager unites his community through sports to defend their pride against a powerful rival.", "Action, Drama, Romance", "182", "", "period drama, wrestling, underdog sport, coming of age drama", "IN", "63", "UP 310", "Buchi Babu Sana", "", "Ram Charan, Janhvi Kapoor, Shivarajkumar", "Ram Charan, Janhvi Kapoor, Shivarajkumar, Divyendu Sharma", "", "", "", "", "", "Telugu, Tamil", "Dolby Atmos, Dolby Digital, IMAX 5.0, Dolby Surround 7.1, Dolby Surround 5.1", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Sinners", "7.5", "490217", "https://www.imdb.com/title/tt31193180/", "https://m.media-amazon.com/images/M/MV5BNjIwZWY4ZDEtMmIxZS00NDA4LTg4ZGMtMzUwZTYyNzgxMzk5XkEyXkFqcGc@._V1_.jpg", "Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.", "Horror", "137", "R", "1930s, supernatural horror, period horror, vampire, urination", "US", "64", "DOWN 8", "Ryan Coogler", "", "Michael B. Jordan, Jack O'Connell, Hailee Steinfeld", "Michael B. Jordan, Jack O'Connell, Hailee Steinfeld, Miles Caton", "USD 90,000,000", "USD 48,007,468", "USD 279,989,632", "USD 370,333,701", "New Orleans, Louisiana, USA", "English, Chinese", "Datasat, Dolby Atmos, SDDS, DTS 70 mm, Dolby Surround 7.1, Dolby Digital, Auro 11.1, DTS:X, IMAX 6-Track", "2.76 : 1", "Color", "328", "492", "Movie", "False", "False", "False"
"Bandar", "7.4", "915", "https://www.imdb.com/title/tt32389930/", "https://m.media-amazon.com/images/M/MV5BOGQ0MmRiY2ItZDFiMy00ZDljLWE5NjItYTkxMzBjYTA2ZGY4XkEyXkFqcGc@._V1_.jpg", "TV star Samar&apos;s life spirals when his ex Gayatri accuses him of rape after he blocks contact with her. Despite his new relationship with Khushi, he faces arrest and encounters a corrupt justice system.", "Crime, Drama, Mystery", "140", "", "cell, criminal, prison, legal, jail", "IN", "65", "UP 4040", "", "Abhishek Banerjee, Sudip Sharma", "Bobby Deol, Gagan Ahuja, Saba Azad", "Bobby Deol, Gagan Ahuja, Saba Azad, Aamir Aziz", "", "", "", "", "Mumbai, Maharashtra, India", "Hindi, Marathi, English", "Dolby Digital, Dolby Atmos", "1.90:1, 2.39:1", "Color", "0", "0", "Movie", "False", "False", "False"
"Kara", "6.9", "4860", "https://www.imdb.com/title/tt37458112/", "https://m.media-amazon.com/images/M/MV5BNDUzOGQyNTEtZDlhOC00OTRlLThiNzMtMWI5NDliYWVhMTllXkEyXkFqcGc@._V1_.jpg", "In 1991 Ramanathapuram during the Gulf War, Karasamy faces his abandoned past while protecting those who depend on him. An action thriller about a man torn between sin and virtue, fighting to save his family against all odds.", "Action, Crime, Drama", "159", "", "suspense mystery, suspense thriller, rural thriller, heist crime", "IN", "66", "DOWN 38", "", "Alfred Prakash, Vignesh Raja, Gopal Ram", "Dhanush, Mamitha Baiju, K.S. Ravikumar", "Dhanush, Mamitha Baiju, K.S. Ravikumar, Karunas", "", "", "USD 121,956", "USD 336,535", "", "Tamil, Telugu, Kannada, Malayalam, Hindi", "Dolby Atmos, Dolby Digital", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Swapped", "7.3", "18140", "https://www.imdb.com/title/tt29552248/", "https://m.media-amazon.com/images/M/MV5BNWFlNWM2Y2YtY2VhOC00MWFiLWExNWYtYWViYzJhMDQyMTJiXkEyXkFqcGc@._V1_.jpg", "A tiny woodland creature and a majestic bird suddenly swap bodies, forcing them to team up to survive the wildest adventure of their lives.", "Animation, Adventure, Comedy", "98", "PG", "buddy, buddy comedy, magic, creature, lifetime", "US", "67", "DOWN 24", "Nathan Greno", "John Whittington, Christian Magalhaes, Robert Snow", "Michael B. Jordan, Juno Temple, Tracy Morgan", "Michael B. Jordan, Juno Temple, Tracy Morgan, Cedric The Entertainer", "", "", "", "", "Las Rozas de Madrid, Madrid, Spain", "English", "Dolby Digital, Dolby Atmos", "1.85 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Bugonia", "7.4", "198525", "https://www.imdb.com/title/tt12300742/", "https://m.media-amazon.com/images/M/MV5BNzIzNWQxMjEtZmQ3MS00OTk2LWFlZjktZDUyYWRkM2M3NWVlXkEyXkFqcGc@._V1_.jpg", "Two conspiracy-obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.", "Comedy, Crime, Sci-Fi", "118", "R", "kidnapping, conspiracy, remake, chained in basement, nudity", "IE", "68", "DOWN 16", "Yorgos Lanthimos", "Will Tracy, Jang Joon-hwan", "Emma Stone, Jesse Plemons, Aidan Delbis", "Emma Stone, Jesse Plemons, Aidan Delbis, J. Carmen Galindez Barrera", "", "USD 709,848", "USD 17,692,390", "USD 43,504,485", "Sarakiniko Beach, Milos Island, Greece", "English", "Dolby Digital, 12-Track Digital Sound, Dolby Atmos", "1.50 : 1", "Color", "12", "141", "Movie", "False", "False", "False"
"Avatar: Fire and Ash", "7.2", "173791", "https://www.imdb.com/title/tt1757678/", "https://m.media-amazon.com/images/M/MV5BZDYxY2I1OGMtN2Y4MS00ZmU1LTgyNDAtODA0MzAyYjI0N2Y2XkEyXkFqcGc@._V1_.jpg", "Jake and Neytiri&apos;s family grapples with grief, encountering a new, aggressive Na&apos;vi tribe, the Ash People, who are led by the fiery Varang, as the conflict on Pandora escalates and a new moral focus emerges.", "Action, Adventure, Fantasy", "197", "PG-13", "alien, third part, sequel, 3d, tribe", "US", "69", "DOWN 8", "James Cameron", "James Cameron, Rick Jaffa, Amanda Silver", "Sam Worthington, Zoe Saldaña, Sigourney Weaver", "Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang", "USD 400,000,000", "USD 89,160,860", "USD 404,340,010", "USD 1,485,999,890", "New Zealand", "English", "IMAX 6-Track, 12-Track Digital Sound, Auro 11.1, Dolby Atmos", "", "Color", "40", "58", "Movie", "False", "False", "False"
"Crime 101", "6.8", "80972", "https://www.imdb.com/title/tt32430579/", "https://m.media-amazon.com/images/M/MV5BZThlN2M4ZTUtYTU3Mi00MDE5LWFhYWUtNjkxMWEwNjUwNDVhXkEyXkFqcGc@._V1_.jpg", "An meticulous jewel thief risks his flawless record against an equally obsessive detective and a volatile rival, while an underestimated insurance broker turns accomplice after decades of professional disrespect.", "Crime, Drama, Thriller", "140", "R", "los angeles california, diamond, heist, male underwear, downtown los angeles", "US", "70", "DOWN 10", "Bart Layton", "Bart Layton, Don Winslow", "Chris Hemsworth, Mark Ruffalo, Barry Keoghan", "Chris Hemsworth, Mark Ruffalo, Barry Keoghan, Peter Banifaz", "USD 90,000,000", "USD 14,251,834", "USD 36,588,336", "USD 72,900,246", "Echo Park, Los Angeles, California, USA", "English", "DTS:X, Dolby Surround 5.1, Dolby Digital, SDDS, Dolby Atmos", "2.39 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"México 86", "6.4", "1296", "https://www.imdb.com/title/tt37961742/", "https://m.media-amazon.com/images/M/MV5BZGEzYzQ5OTAtYTM2Ny00OTU2LTkwOWUtYmFkYmNiZTg2YTZjXkEyXkFqcGc@._V1_.jpg", "Mexico&apos;s improbable bid to host the 1986 World Cup an audacious, against-all-odds feat made possible only by pure Mexican ingenuity.", "Documentary, Comedy, Drama", "95", "TV-MA", "satire, world cup, satirical, satirical comedy, year in title", "MX", "71", "UP 3577", "Gabriel Ripstein", "Francisco Javier Gonzalez, Daniel Krauze, Luis Reséndiz", "Diego Luna, Karla Souza, Daniel Giménez Cacho", "Diego Luna, Karla Souza, Daniel Giménez Cacho, Memo Villegas", "", "", "", "", "Mexico City, Mexico", "Spanish, English", "Dolby Digital", "2.35 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Power Ballad", "7.1", "1961", "https://www.imdb.com/title/tt32267691/", "https://m.media-amazon.com/images/M/MV5BYWI3NGZlNDQtMTAwMC00MGVmLTkyMzgtNjNmYjFhY2VhNDUyXkEyXkFqcGc@._V1_.jpg", "Rick, a washed-up wedding singer, and Danny, a fading boy band star, bond over music and a late-night jam session. When Danny turns Rick&apos;s song into a hit, Rick sets out to reclaim the recognition he believes he deserves.", "Comedy, Drama, Music", "98", "R", "songwriting, dublin ireland, plagiarism, listening to music, songwriter", "IE", "72", "UP 12", "John Carney", "John Carney, Peter McDonald", "Paul Rudd, Nick Jonas, Peter McDonald", "Paul Rudd, Nick Jonas, Peter McDonald, Rory Keenan", "USD 10,000,000", "USD 177,881", "USD 1,654,194", "USD 2,029,942", "Dublin, Ireland", "English", "", "", "Color", "3", "0", "Movie", "False", "False", "False"
"Good Luck, Have Fun, Don&apos;t Die", "7", "51562", "https://www.imdb.com/title/tt1341338/", "https://m.media-amazon.com/images/M/MV5BOTQ0NzYzM2QtOWYzMC00MGU5LWJmMTQtYTU1ODU0ZjUwYjk0XkEyXkFqcGc@._V1_.jpg", "A &quot;Man From the Future&quot; arrives at a diner in Los Angeles where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intel...", "Action, Adventure, Comedy", "134", "R", "quest, social media, restaurant, cell phone, married", "DE", "73", "DOWN 8", "Gore Verbinski", "", "Sam Rockwell, Juno Temple, Haley Lu Richardson", "Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña", "USD 20,000,000", "USD 3,644,275", "USD 8,431,443", "USD 9,755,038", "Cape Town, South Africa", "English", "Dolby Atmos", "2.39 : 1", "Color", "0", "2", "Movie", "False", "False", "False"
"Huo zhe yan", "7.8", "1435", "https://www.imdb.com/title/tt33311069/", "https://m.media-amazon.com/images/M/MV5BODUyZjg2YzctNGE3Yi00YjhhLTkyZTItZTAwZTNhNDA1ODQzXkEyXkFqcGc@._V1_.jpg", "A father fights fiercely against ruthless kidnappers to save his abducted daughter.", "Action, Crime, Thriller", "113", "R", "martial arts action, tradesman, martial arts, kung fu action, journalist", "HK", "74", "UP 17", "Kenji Tanigaki", "Frank Hui, Zhilong Lei, Tin Shu Mak", "Miao Xie, Joe Taslim, Enyou Yang", "Miao Xie, Joe Taslim, Enyou Yang, Brian Le", "USD 20,000,000", "", "", "", "Bangkok, Thailand", "Chinese, English, Thai", "Dolby Digital", "", "Color", "1", "2", "Movie", "False", "False", "False"
"The Passenger", "4.3", "492", "https://www.imdb.com/title/tt32298956/", "https://m.media-amazon.com/images/M/MV5BNzQ4MWI4NGUtYmNkMi00MjBhLThiOTgtMTIyNmNhNWJlZThmXkEyXkFqcGc@._V1_.jpg", "Follows a Somali-American driver who, in a desperate attempt to make ends meet, agrees to transport a mysterious passenger to Chicago. However, he realizes his passenger is not who he seems, trapping him in a terrifying situation.", "Thriller", "93", "", "", "CA", "75", "UP 17162", "Vadim Perelman", "", "Kodi Smit-McPhee, Djimon Hounsou, Leigh-Ann Rose", "Kodi Smit-McPhee, Djimon Hounsou, Leigh-Ann Rose, Carolina Campos", "", "", "", "USD 351,060", "", "", "", "", "Color", "0", "0", "Movie", "False", "False", "False"
"Master of the Universe", "1.9", "168", "https://www.imdb.com/title/tt41087705/", "https://m.media-amazon.com/images/M/MV5BYjE3ZWM3MjMtMTg3Yi00NTY2LTkwZDItNDdkNGM4OGNiMjU2XkEyXkFqcGc@._V1_.jpg", "A young man must use his untapped powers to fight back against an evil alien and their army, who will stop at nothing to take over Earth and then the universe.", "Action, Fantasy, Sci-Fi", "86", "", "", "US", "76", "UP 50", "Marcel Walz", "", "Matthew Gademske, Bryan Barron, Llana Barron", "Matthew Gademske, Bryan Barron, Llana Barron, Krymis J Fernando", "", "", "", "", "", "English", "", "", "Color", "0", "0", "Movie", "False", "False", "False"
"Normal", "6.3", "14063", "https://www.imdb.com/title/tt31195136/", "https://m.media-amazon.com/images/M/MV5BOGIyZjgwMzMtODEzZS00YmFlLTg3NmItOWMwYzhlZDBjY2U3XkEyXkFqcGc@._V1_.jpg", "Centers on a temporary small-town sheriff who uncovers dark mysteries after a local bank robbery.", "Action, Crime, Thriller", "91", "R", "small town, sheriff, snowstorm, suicidal, asian", "CA", "77", "DOWN 36", "Ben Wheatley", "Derek Kolstad, Bob Odenkirk", "Bob Odenkirk, Ryan Allen, Billy MacLellan", "Bob Odenkirk, Ryan Allen, Billy MacLellan, Lena Headey", "USD 20,000,000", "USD 2,550,311", "USD 5,071,290", "USD 5,978,949", "Winnipeg, Manitoba, Canada", "English, Japanese", "", "2.39 : 1", "Color", "0", "1", "Movie", "False", "False", "False"
"Signal One", "5.5", "792", "https://www.imdb.com/title/tt21109170/", "https://m.media-amazon.com/images/M/MV5BZDk1MjU4NWYtZGQ2Ni00MjcxLTliNTEtYzAzZGQzNDNkYjcwXkEyXkFqcGc@._V1_.jpg", "It tells the story of a computer scientist who is recruited by a tech billionaire to work on a project that could change humanity&apos;s place in the universe.", "Mystery, Sci-Fi", "87", "", "", "CA", "78", "UP 754", "Jonathan Sobol", "", "Isabelle Fuhrman, Dennis Quaid, David Thewlis", "Isabelle Fuhrman, Dennis Quaid, David Thewlis, Josh Hutcherson", "", "", "", "", "Cayman Islands", "English", "", "", "Color", "0", "0", "Movie", "False", "False", "False"
"The Running Man", "6.4", "109979", "https://www.imdb.com/title/tt14107334/", "https://m.media-amazon.com/images/M/MV5BMTk5NjU4OTAtNTEyMS00ZjBiLTg0ZjMtOGJiMGJhNjQ3MzYxXkEyXkFqcGc@._V1_.jpg", "A man joins a game show in which contestants, allowed to flee anywhere in the world, are pursued by &quot;hunters&quot; hired to kill them.", "Action, Adventure, Sci-Fi", "133", "R", "dystopia, dystopian sci fi, fictional game show, survival, fictional reality tv show", "GB", "79", "DOWN 16", "Edgar Wright", "Stephen King, Michael Bacall, Edgar Wright", "Glen Powell, Alyssa Benn, Sienna Benn", "Glen Powell, Alyssa Benn, Sienna Benn, David Zayas", "USD 110,000,000", "USD 16,495,564", "USD 37,815,641", "USD 69,486,523", "Bulgaria", "English", "Dolby Atmos, Dolby Digital, DTS:X, 12-Track Digital Sound, IMAX 6-Track", "2.39 : 1", "Color", "0", "10", "Movie", "False", "False", "False"
"The Dark Knight", "9.1", "3177167", "https://www.imdb.com/title/tt0468569/", "https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg", "When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.", "Crime, Thriller", "152", "PG-13", "psychopath, moral dilemma, superhero, clown, criminal mastermind", "US", "80", "DOWN 10", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan, David S. Goyer", "Christian Bale, Heath Ledger, Aaron Eckhart", "Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine", "USD 185,000,000", "USD 158,411,483", "USD 534,987,076", "USD 1,008,477,382", "Chicago, Illinois, USA", "English, Mandarin", "Dolby Digital, SDDS, DTS", "", "Color", "163", "165", "Movie", "False", "False", "False"
"Miss You, Love You", "6.8", "1211", "https://www.imdb.com/title/tt30343126/", "https://m.media-amazon.com/images/M/MV5BZjMxYzFlMzAtZmM2MS00MjU4LThjZTUtMzc1M2ZjZmI3YzlkXkEyXkFqcGc@._V1_.jpg", "A widow plans her husband&apos;s funeral. Her estranged son sends his assistant instead of coming himself. The Widow grieves with the assistant.", "Drama", "97", "TV-MA", "", "US", "81", "DOWN 27", "Jim Rash", "", "Allison Janney, Andrew Rannells, Bonnie Hunt", "Allison Janney, Andrew Rannells, Bonnie Hunt, Suzy Nakamura", "", "", "", "", "New Mexico, USA", "English", "Stereo", "2.39 : 1", "Color", "0", "1", "Movie", "False", "False", "False"
"Dead Man&apos;s Wire", "6.4", "10160", "https://www.imdb.com/title/tt15181326/", "https://m.media-amazon.com/images/M/MV5BYzJhZTFjYjQtOGRiYS00ZWZjLWJmYTMtYWY0ZDMzMjM5YmY5XkEyXkFqcGc@._V1_.jpg", "On February 8, 1977, Tony Kiritsis entered the office of Richard Hall, president of the Meridian Mortgage Company, and took him hostage with a sawed-off shotgun wired with a &quot;dead man&apos;s wire&quot; from the trigger to Tony&apos;s own neck.", "Biography, Crime, Drama", "104", "R", "period drama, dead man's switch, dark comedy, docudrama drama, true crime", "US", "82", "DOWN 23", "Gus Van Sant", "", "Bill Skarsgård, Dacre Montgomery, Al Pacino", "Bill Skarsgård, Dacre Montgomery, Al Pacino, Colman Domingo", "USD 13,000,000", "USD 150,659", "USD 2,236,813", "USD 3,734,402", "Louisville, Kentucky, USA", "English", "", "1.85 : 1", "Color", "2", "3", "Movie", "False", "False", "False"
"Primetime", "0", "0", "https://www.imdb.com/title/tt34206385/", "https://m.media-amazon.com/images/M/MV5BZGM5MjUyMmMtY2Y5Zi00NGViLTg3MTctZjAwMzY4MTE2MTBhXkEyXkFqcGc@._V1_.jpg", "Journalist Chris Hansen investigates and exposes a criminal underworld, leading to a major shift in television.", "Action, Crime, Drama", "0", "", "showbiz drama", "US", "83", "DOWN 64", "Lance Oppenheim", "", "Anna Faris, Robert Pattinson, Bokeem Woodbine", "Anna Faris, Robert Pattinson, Bokeem Woodbine, Jonathan Lipnicki", "", "", "", "", "New Orleans, Louisiana, USA", "English", "", "", "", "0", "0", "Movie", "False", "False", "False"
"Chum", "2.9", "571", "https://www.imdb.com/title/tt41604789/", "https://m.media-amazon.com/images/M/MV5BNGZhZDhhYjItYzI0OC00NWQ5LTk4ZTktOGM1Y2U3Y2I3YmVlXkEyXkFqcGc@._V1_.jpg", "A newlywed couple joins friends on a Mediterranean yacht excursion, only to find themselves caught between a predatory shark and a psychopathic killer in their midst-transforming a sun-drenched escape into a fight for survival.", "Horror, Thriller", "87", "", "", "US", "84", "UP 211", "Jonathan Zuck", "Dick Grunert, Ryan R. Johnson, James Kondelik", "Alice Eve, Eric Michael Cole, Jim Klock", "Alice Eve, Eric Michael Cole, Jim Klock, Elle Haymond", "", "", "", "USD 21,867", "Malta", "English", "", "", "Color", "0", "0", "Movie", "False", "False", "False"
"The Godfather", "9.2", "2230475", "https://www.imdb.com/title/tt0068646/", "https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_.jpg", "The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.", "Crime, Drama", "175", "R", "mafia, patriarch, crime family, organized crime, gangster", "US", "85", "DOWN 17", "Francis Ford Coppola", "Mario Puzo, Francis Ford Coppola", "Marlon Brando, Al Pacino, James Caan", "Marlon Brando, Al Pacino, James Caan, Richard S. Castellano", "USD 6,000,000", "USD 302,393", "USD 136,381,073", "USD 250,933,053", "Forza d'Agrò, Messina, Sicily, Italy", "English, Italian, Latin", "Mono, Dolby Digital", "1.85 : 1", "Color", "31", "31", "Movie", "False", "False", "False"
"Ice Age: Boiling Point", "0", "0", "https://www.imdb.com/title/tt34512981/", "https://m.media-amazon.com/images/M/MV5BMWUyNWFhZDctMTlmNy00ZDFhLWE4NDEtMWQzZGQxM2ZmM2NiXkEyXkFqcGc@._V1_.jpg", "A wild adventure through dinosaurs and lava as Manny, Sid, Diego, Ellie, Scrat and the herd explore uncharted regions of the dangerous Lost World.", "Animation, Adventure, Comedy", "103", "", "animals family, sloth, mammoth, cg animation, sid character", "US", "86", "UP 2608", "John C. Donkin", "", "Denis Leary, John Leguizamo, Simon Pegg", "Denis Leary, John Leguizamo, Simon Pegg, Queen Latifah", "", "", "", "", "", "English, Russian", "", "", "Color", "0", "0", "Movie", "False", "False", "False"
"Scary Movie 2", "5.4", "196379", "https://www.imdb.com/title/tt0257106/", "https://m.media-amazon.com/images/M/MV5BZjZlOTgzNmUtNjZlYS00NWFjLTg4ZDktMWY4NDIxMjVjZjdhXkEyXkFqcGc@._V1_.jpg", "Four teens are tricked by a professor into visiting a haunted house for a school project.", "Comedy, Horror", "83", "R", "sex with a ghost, blow job, hand job, parody comedy, urinating on the floor", "US", "87", "UP 418", "Keenen Ivory Wayans", "Shawn Wayans, Marlon Wayans, Buddy Johnson", "Anna Faris, Marlon Wayans, Antony Acker", "Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett", "USD 45,000,000", "USD 20,503,356", "USD 71,308,997", "USD 141,220,678", "380 South San Rafael Avenue, Pasadena, California, USA", "English", "DTS, Dolby Digital, SDDS", "1.85 : 1", "Color", "3", "5", "Movie", "False", "False", "False"
"The Crash", "6.5", "9685", "https://www.imdb.com/title/tt40792117/", "https://m.media-amazon.com/images/M/MV5BZDg4ZmI0NTUtOGMyMi00ZDgyLTg4ZTQtM2ViYjlmN2E2ODU4XkEyXkFqcGc@._V1_.jpg", "Follows the Mackenzie Shirilla case, a 17-year-old who intentionally crashed her car into a brick wall in Ohio, killing her boyfriend Dominic Russo and his friend Davion Flanagan.", "Documentary, Crime", "92", "TV-MA", "bench trial, archive footage, drug use, cigarette smoking, smoking drugs", "GB", "88", "DOWN 52", "Gareth Johnson", "", "Mackenzie Shirilla, Dominic Russo, Davion Flanagan", "Mackenzie Shirilla, Dominic Russo, Davion Flanagan, Rosie Graham", "", "", "", "", "", "English", "", "2.35 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"How to Make a Killing", "6.5", "26624", "https://www.imdb.com/title/tt4357198/", "https://m.media-amazon.com/images/M/MV5BOTkwY2JjMWYtOGU4YS00ZTg0LWIzYzUtZDkxNDE5NWNkNWM1XkEyXkFqcGc@._V1_.jpg", "Disowned at birth by his obscenely wealthy family, a blue-collar stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.", "Comedy, Drama, Thriller", "105", "R", "family relationships, young, caper crime, satire comedy, dark comedy", "GB", "89", "UP 67", "John Patton Ford", "John Patton Ford, Robert Hamer, John Dighton", "Glen Powell, Margaret Qualley, Jessica Henwick", "Glen Powell, Margaret Qualley, Jessica Henwick, Adrian Lukis", "", "USD 3,488,298", "USD 7,851,600", "USD 21,333,967", "Cape Town, South Africa", "English", "", "2.39 : 1", "Color", "0", "1", "Movie", "False", "False", "False"
"The Lord of the Rings: The Fellowship of the Ring", "8.9", "2210822", "https://www.imdb.com/title/tt0120737/", "https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_.jpg", "A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.", "Adventure, Drama, Fantasy", "178", "PG-13", "ring, quest, middle earth, elf, based on novel", "NZ", "90", "UP 3", "Peter Jackson", "J.R.R. Tolkien, Fran Walsh, Philippa Boyens", "Elijah Wood, Ian McKellen, Orlando Bloom", "Elijah Wood, Ian McKellen, Orlando Bloom, Alan Howard", "USD 93,000,000", "USD 47,211,490", "USD 325,873,309", "USD 897,519,866", "Wellington, New Zealand", "English, Sindarin", "DTS, SDDS", "2.39 : 1", "Color", "126", "127", "Movie", "False", "False", "False"
"Fast Charlie", "6", "29128", "https://www.imdb.com/title/tt6722400/", "https://m.media-amazon.com/images/M/MV5BODAyNDBlNDItNjQ0Yi00NmJjLWFjYTYtNDczM2EyZTAwMTFjXkEyXkFqcGc@._V1_.jpg", "For twenty years, Charlie Swift has been a fixer and hitman for a mob boss named Stan. After a rival boss puts a hit on Stan and his crew, Charlie is the sole survivor and decides to avenge his friend.", "Action, Crime, Drama", "90", "Not Rated", "friend, gangster crime, caper crime", "GB", "91", "UP 7197", "Phillip Noyce", "Richard Wenk, Victor Gischler", "Pierce Brosnan, Morena Baccarin, James Caan", "Pierce Brosnan, Morena Baccarin, James Caan, Gbenga Akinnagbe", "USD 20,000,000", "", "", "USD 260,233", "New Orleans", "English, Latin", "", "2.35 : 1", "Color", "0", "0", "Movie", "False", "False", "False"
"Superman", "7", "418357", "https://www.imdb.com/title/tt5950044/", "https://m.media-amazon.com/images/M/MV5BOGMwZGJiM2EtMzEwZC00YTYzLWIxNzYtMmJmZWNlZjgxZTMwXkEyXkFqcGc@._V1_.jpg", "Superman must reconcile his alien Kryptonian heritage with his human upbringing as reporter Clark Kent. As the embodiment of truth, justice and the American way he soon finds himself in a world that views these as old-fashioned.", "Action, Adventure, Sci-Fi", "129", "PG-13", "superhero, hero, dc universe, alien, comicbook movie", "US", "92", "UP 19", "James Gunn", "James Gunn, Jerry Siegel, Joe Shuster", "David Corenswet, Rachel Brosnahan, Nicholas Hoult", "David Corenswet, Rachel Brosnahan, Nicholas Hoult, Alan Tudyk", "USD 225,000,000", "USD 125,021,735", "USD 354,223,803", "USD 618,723,803", "Cincinnati, Ohio, USA", "English", "Dolby Atmos, IMAX 6-Track, DTS:X, 12-Track Digital Sound, SDDS, Dolby Surround 7.1, Auro 11.1", "1.85 : 1", "Color", "5", "75", "Movie", "False", "False", "False"
"Ready or Not: Here I Come", "6.5", "42814", "https://www.imdb.com/title/tt33978029/", "https://m.media-amazon.com/images/M/MV5BZTM3N2EyMTEtNDhkMi00ZjNiLWI0MWUtOGViMjExODY3YTJhXkEyXkFqcGc@._V1_.jpg", "After surviving one deadly game, Grace and her sister Faith must now outrun four rival families competing for a powerful throne - winner takes all.", "Comedy, Horror, Thriller", "108", "R", "dark comedy, sequel, satanic cult, splatter horror, woman bound and gagged", "US", "93", "DOWN 24", "", "Guy Busick, R. Christopher Murphy", "Samara Weaving, Kathryn Newton, Elijah Wood", "Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar", "USD 17,000,000", "USD 9,075,271", "USD 22,986,054", "USD 39,566,785", "Toronto, Ontario, Canada", "English", "Dolby Atmos, Dolby Digital", "2.39 : 1", "Color", "0", "1", "Movie", "False", "False", "False"
